Month,Mug Sales,Mud Pot Sales,Saree Sales,Wooden Spoon Sales,Ceramic Plate Sales,Handmade Basket Sales,Leather Bag Sales,Knitted Scarf Sales,Glass Art Sales,Handcrafted Candle Sales
2024-12,290,110,320,125,140,105,95,50,70,150,85
2024-11,280,115,310,120,130,100,90,55,65,145,80
2024-10,270,120,300,115,135,95,85,60,75,140,105
2024-09,260,125,290,130,125,110,80,65,60,135,100
2024-08,250,130,280,135,150,115,75,70,85,130,95
2024-07,240,105,270,140,160,120,70,75,90,125,80
2024-06,230,110,260,95,150,125,85,50,55,120,100
2024-05,220,100,250,90,140,130,80,45,60,115,105
2024-04,210,105,240,85,130,135,75,40,70,110,110
2024-03,200,95,230,80,120,140,70,35,65,105,115
2024-02,190,90,220,75,110,145,65,30,60,100,120
2024-01,180,85,210,70,100,150,60,25,55,95,125
2023-12,170,80,200,65,105,160,55,20,50,90,130
2023-11,160,75,190,60,115,155,50,15,45,85,135
2023-10,150,70,180,55,120,150,45,10,40,80,140
2023-09,290,65,170,50,125,145,40,35,55,75,135
2023-08,280,60,160,45,130,140,35,40,50,70,130
2023-07,270,55,150,40,135,135,30,45,65,65,125
2023-06,260,50,140,35,140,130,25,50,60,60,120
2023-05,250,45,130,30,145,125,20,55,75,55,115
2023-04,240,40,120,25,150,120,15,60,70,50,110
2023-03,230,35,110,20,155,115,10,65,65,45,105
2023-02,220,30,100,15,160,110,20,70,60,40,100
2023-01,210,25,90,10,165,105,25,75,55,35,95
2022-12,200,20,80,5,170,95,30,80,50,30,90
2022-11,190,15,85,10,160,100,25,65,45,40,85
2022-10,180,10,75,15,150,105,20,70,40,50,80
2022-09,170,5,70,20,140,110,35,75,35,60,75
2022-08,160,10,65,25,130,115,30,80,30,55,70
2022-07,150,15,60,30,120,120,25,85,25,50,65
2022-06,140,20,55,35,110,125,20,90,20,45,60
2022-05,130,25,50,40,100,130,15,95,15,40,55
2022-04,120,30,45,45,90,135,10,60,60,35,50
2022-03,110,35,40,50,85,140,35,65,55,30,45
2022-02,100,40,35,55,80,145,30,50,50,25,40
2022-01,90,45,30,60,75,150,25,45,45,20,35
2021-12,260,135,310,105,210,125,145,62,52,115
2021-11,250,130,300,100,200,120,140,60,50,110
2021-10,240,125,290,95,190,115,135,58,48,105
2021-09,230,120,280,90,180,110,130,56,46,100
2021-08,220,115,270,85,170,105,125,54,44,95
2021-07,210,110,260,80,160,100,120,52,42,90
2021-06,200,105,250,75,150,95,115,50,40,85
2021-05,190,100,240,70,140,90,110,48,38,80
2021-04,180,95,230,65,130,85,105,46,36,75
2021-03,170,90,220,60,120,80,100,44,34,70
2021-02,160,85,210,55,110,75,95,42,32,65
2021-01,150,80,200,50,100,70,90,40,30,60
