Month,Mug Sales,Mud Pot Sales,Saree Sales,Wooden Spoon Sales,Ceramic Plate Sales,Handmade Basket Sales,Leather Bag Sales,Knitted Scarf Sales,Glass Art Sales,Handcrafted Candle Sales,Extra Feature
2025-03,91.1,828.7,121.2,627.4,271.1,297.2,640.9,-163.6,29.0,638.9,68.0
2025-02,84.4,842.7,127.3,638.2,264.2,303.3,646.8,-181.9,27.7,646.9,23.0
2025-01,85.3,845.0,124.1,636.7,255.9,305.0,643.2,-191.8,22.5,649.6,72.0
2024-12,290.0,110.0,320.0,125.0,140.0,105.0,95.0,50.0,70.0,150.0,85.0
2024-11,280.0,115.0,310.0,120.0,130.0,100.0,90.0,55.0,65.0,145.0,80.0
2024-10,270.0,120.0,300.0,115.0,135.0,95.0,85.0,60.0,75.0,140.0,105.0
2024-09,260.0,125.0,290.0,130.0,125.0,110.0,80.0,65.0,60.0,135.0,100.0
2024-08,250.0,130.0,280.0,135.0,150.0,115.0,75.0,70.0,85.0,130.0,95.0
2024-07,240.0,105.0,270.0,140.0,160.0,120.0,70.0,75.0,90.0,125.0,80.0
2024-06,230.0,110.0,260.0,95.0,150.0,125.0,85.0,50.0,55.0,120.0,100.0
2024-05,220.0,100.0,250.0,90.0,140.0,130.0,80.0,45.0,60.0,115.0,105.0
2024-04,210.0,105.0,240.0,85.0,130.0,135.0,75.0,40.0,70.0,110.0,110.0
2024-03,200.0,95.0,230.0,80.0,120.0,140.0,70.0,35.0,65.0,105.0,115.0
2024-02,190.0,90.0,220.0,75.0,110.0,145.0,65.0,30.0,60.0,100.0,120.0
2024-01,180.0,85.0,210.0,70.0,100.0,150.0,60.0,25.0,55.0,95.0,125.0
2023-12,170.0,80.0,200.0,65.0,105.0,160.0,55.0,20.0,50.0,90.0,130.0
2023-11,160.0,75.0,190.0,60.0,115.0,155.0,50.0,15.0,45.0,85.0,135.0
2023-10,150.0,70.0,180.0,55.0,120.0,150.0,45.0,10.0,40.0,80.0,140.0
2023-09,290.0,65.0,170.0,50.0,125.0,145.0,40.0,35.0,55.0,75.0,135.0
2023-08,280.0,60.0,160.0,45.0,130.0,140.0,35.0,40.0,50.0,70.0,130.0
2023-07,270.0,55.0,150.0,40.0,135.0,135.0,30.0,45.0,65.0,65.0,125.0
2023-06,260.0,50.0,140.0,35.0,140.0,130.0,25.0,50.0,60.0,60.0,120.0
2023-05,250.0,45.0,130.0,30.0,145.0,125.0,20.0,55.0,75.0,55.0,115.0
2023-04,240.0,40.0,120.0,25.0,150.0,120.0,15.0,60.0,70.0,50.0,110.0
2023-03,230.0,35.0,110.0,20.0,155.0,115.0,10.0,65.0,65.0,45.0,105.0
2023-02,220.0,30.0,100.0,15.0,160.0,110.0,20.0,70.0,60.0,40.0,100.0
2023-01,210.0,25.0,90.0,10.0,165.0,105.0,25.0,75.0,55.0,35.0,95.0
2022-12,200.0,20.0,80.0,5.0,170.0,95.0,30.0,80.0,50.0,30.0,90.0
2022-11,190.0,15.0,85.0,10.0,160.0,100.0,25.0,65.0,45.0,40.0,85.0
2022-10,180.0,10.0,75.0,15.0,150.0,105.0,20.0,70.0,40.0,50.0,80.0
2022-09,170.0,5.0,70.0,20.0,140.0,110.0,35.0,75.0,35.0,60.0,75.0
2022-08,160.0,10.0,65.0,25.0,130.0,115.0,30.0,80.0,30.0,55.0,70.0
2022-07,150.0,15.0,60.0,30.0,120.0,120.0,25.0,85.0,25.0,50.0,65.0
2022-06,140.0,20.0,55.0,35.0,110.0,125.0,20.0,90.0,20.0,45.0,60.0
2022-05,130.0,25.0,50.0,40.0,100.0,130.0,15.0,95.0,15.0,40.0,55.0
2022-04,120.0,30.0,45.0,45.0,90.0,135.0,10.0,60.0,60.0,35.0,50.0
2022-03,110.0,35.0,40.0,50.0,85.0,140.0,35.0,65.0,55.0,30.0,45.0
2022-02,100.0,40.0,35.0,55.0,80.0,145.0,30.0,50.0,50.0,25.0,40.0
2022-01,90.0,45.0,30.0,60.0,75.0,150.0,25.0,45.0,45.0,20.0,35.0
2021-12,260.0,135.0,310.0,105.0,210.0,125.0,145.0,62.0,52.0,115.0,
2021-11,250.0,130.0,300.0,100.0,200.0,120.0,140.0,60.0,50.0,110.0,
2021-10,240.0,125.0,290.0,95.0,190.0,115.0,135.0,58.0,48.0,105.0,
2021-09,230.0,120.0,280.0,90.0,180.0,110.0,130.0,56.0,46.0,100.0,
2021-08,220.0,115.0,270.0,85.0,170.0,105.0,125.0,54.0,44.0,95.0,
2021-07,210.0,110.0,260.0,80.0,160.0,100.0,120.0,52.0,42.0,90.0,
2021-06,200.0,105.0,250.0,75.0,150.0,95.0,115.0,50.0,40.0,85.0,
2021-05,190.0,100.0,240.0,70.0,140.0,90.0,110.0,48.0,38.0,80.0,
2021-04,180.0,95.0,230.0,65.0,130.0,85.0,105.0,46.0,36.0,75.0,
2021-03,170.0,90.0,220.0,60.0,120.0,80.0,100.0,44.0,34.0,70.0,
2021-02,160.0,85.0,210.0,55.0,110.0,75.0,95.0,42.0,32.0,65.0,
2021-01,150.0,80.0,200.0,50.0,100.0,70.0,90.0,40.0,30.0,60.0,
2020-12,140.0,75.0,190.0,45.0,90.0,65.0,85.0,35.0,25.0,55.0,50.0
2020-12,140.0,75.0,190.0,45.0,90.0,65.0,85.0,35.0,25.0,55.0,50.0
2020-11,130.0,70.0,180.0,40.0,100.0,60.0,80.0,30.0,20.0,50.0,45.0
2020-11,130.0,70.0,180.0,40.0,100.0,60.0,80.0,30.0,20.0,50.0,45.0
2020-10,120.0,65.0,170.0,35.0,110.0,55.0,75.0,25.0,15.0,45.0,40.0
2020-10,120.0,65.0,170.0,35.0,110.0,55.0,75.0,25.0,15.0,45.0,40.0
2020-09,110.0,60.0,160.0,30.0,120.0,50.0,70.0,20.0,10.0,40.0,35.0
2020-09,110.0,60.0,160.0,30.0,120.0,50.0,70.0,20.0,10.0,40.0,35.0
2020-08,100.0,55.0,150.0,25.0,130.0,45.0,65.0,15.0,5.0,35.0,30.0
2020-08,100.0,55.0,150.0,25.0,130.0,45.0,65.0,15.0,5.0,35.0,30.0
2020-07,90.0,50.0,140.0,20.0,140.0,40.0,60.0,10.0,25.0,30.0,25.0
2020-07,90.0,50.0,140.0,20.0,140.0,40.0,60.0,10.0,25.0,30.0,25.0
2020-06,80.0,45.0,130.0,15.0,150.0,35.0,55.0,5.0,20.0,25.0,20.0
2020-06,80.0,45.0,130.0,15.0,150.0,35.0,55.0,5.0,20.0,25.0,20.0
2020-05,70.0,40.0,120.0,10.0,160.0,30.0,50.0,30.0,15.0,20.0,15.0
2020-05,70.0,40.0,120.0,10.0,160.0,30.0,50.0,30.0,15.0,20.0,15.0
2020-04,60.0,35.0,110.0,5.0,170.0,25.0,45.0,25.0,10.0,15.0,10.0
2020-04,60.0,35.0,110.0,5.0,170.0,25.0,45.0,25.0,10.0,15.0,10.0
2020-03,50.0,30.0,100.0,20.0,180.0,20.0,40.0,20.0,5.0,10.0,5.0
2020-03,50.0,30.0,100.0,20.0,180.0,20.0,40.0,20.0,5.0,10.0,5.0
2020-02,40.0,25.0,90.0,15.0,190.0,15.0,35.0,15.0,10.0,5.0,40.0
2020-02,40.0,25.0,90.0,15.0,190.0,15.0,35.0,15.0,10.0,5.0,40.0
2020-01,30.0,20.0,80.0,10.0,200.0,10.0,30.0,10.0,15.0,5.0,35.0
2020-01,30.0,20.0,80.0,10.0,200.0,10.0,30.0,10.0,15.0,5.0,35.0
2019-12,140.0,70.0,190.0,15.0,180.0,60.0,40.0,5.0,10.0,30.0,20.0
2019-11,130.0,65.0,180.0,10.0,170.0,55.0,35.0,15.0,5.0,25.0,25.0
2019-10,120.0,60.0,170.0,5.0,160.0,50.0,30.0,10.0,15.0,20.0,30.0
2019-09,110.0,55.0,160.0,20.0,150.0,45.0,25.0,5.0,20.0,10.0,35.0
2019-08,100.0,50.0,150.0,15.0,140.0,40.0,20.0,10.0,30.0,15.0,40.0
2019-07,90.0,45.0,140.0,10.0,130.0,35.0,15.0,20.0,25.0,5.0,45.0
2019-06,80.0,40.0,130.0,5.0,120.0,30.0,10.0,25.0,20.0,10.0,50.0
2019-05,70.0,35.0,120.0,15.0,110.0,25.0,20.0,30.0,15.0,5.0,55.0
2019-04,60.0,30.0,110.0,20.0,100.0,20.0,25.0,35.0,10.0,15.0,60.0
2019-03,50.0,25.0,100.0,25.0,90.0,15.0,30.0,40.0,5.0,10.0,65.0
2019-02,40.0,20.0,90.0,30.0,80.0,10.0,35.0,45.0,15.0,5.0,70.0
2019-01,30.0,15.0,80.0,35.0,70.0,5.0,40.0,50.0,10.0,20.0,75.0
2018-12,140.0,35.0,190.0,10.0,180.0,40.0,20.0,15.0,50.0,30.0,5.0
2018-11,130.0,30.0,180.0,5.0,170.0,35.0,15.0,10.0,45.0,25.0,10.0
